id1,id2
4528_6_1,6747_1_8
4157_3_0,6686_2_2
6464_1_1,6842_4_6
4730_1_0,6770_9_4
4649_4_7,4789_2_5
5052_4_3,4348_2_0
5036_6_5,6859_4_3
5791_1_0,5806_4_0
5035_8_3,5890_1_0
4519_2_5,6783_9_2
4491_8_2,5695_5_7
4426_7_2,5855_4_2
4635_7_5,6275_10_4
5070_6_8,5958_5_2
5262_7_0,4256_9_0
5151_2_6,6806_0_1
4068_3_1,5859_0_5
5318_8_4,5265_7_0
5077_6_5,5807_2_2
4455_1_0,6695_13_7
4139_2_3,6105_10_6
5463_4_4,5997_3_3
4568_3_5,5437_9_0
6308_10_4,6502_5_0
5421_9_6,6698_11_0
4701_1_2,6381_11_4
4382_3_3,5994_12_7
6141_0_2,6451_10_7
4502_3_8,6172_11_2
5620_3_6,6548_2_0
6456_0_6,6802_9_1
4050_4_1,6026_1_1
6401_2_2,6936_6_5
6051_7_2,6418_4_8
5965_3_4,6833_10_5
5732_9_4,6783_9_2
4286_9_2,4425_6_4
5065_2_0,6382_2_1
4324_6_3,5799_12_2
4402_0_4,6109_5_4
5461_2_0,5912_2_3
6356_2_2,6467_7_3
5863_12_4,6767_5_5
5772_9_3,6785_1_0
6861_2_2,6864_4_7
4276_7_4,5414_7_5
6820_3_4,6865_9_6
4109_3_4,5458_0_5
4460_2_1,6745_3_2
5809_3_6,6461_2_6
4926_9_7,6399_11_0
4977_7_2,6124_7_2
6430_3_7,6808_4_1
6091_3_4,6510_4_0
5821_1_2,6568_11_3
4382_3_4,5927_3_3
4704_6_4,4554_10_1
6214_6_3,6820_9_7
5024_2_5,6258_10_3
6132_7_6,6311_12_2
4433_8_0,6620_13_1
5854_3_1,6299_9_4
6031_9_4,6012_5_0
5081_7_5,6653_4_0
5453_5_1,6731_5_6
5428_5_3,6801_6_5
5886_7_0,6227_6_6
6167_5_1,6653_4_1
4888_6_7,6202_0_2
5935_3_0,5984_6_1
5250_0_3,6719_7_2
5382_0_3,6410_2_1
5096_10_7,5172_9_5
4478_7_5,5250_0_4
5618_13_0,6709_5_1
4040_1_3,4663_1_0
4329_3_2,4922_2_3
4030_1_5,4318_7_3
5722_6_4,6443_8_4
4050_5_7,4599_2_2
5078_0_5,5082_2_4
6060_9_3,5705_6_0
6777_1_5,6792_10_5
5830_0_4,5973_6_5
6081_0_0,6596_3_0
5636_7_1,6639_4_2
5929_3_3,6272_5_4
5741_7_2,6518_10_2
6728_1_8,6798_8_4
5152_5_1,6423_7_3
4299_0_6,5285_3_4
4340_3_3,6563_8_5
5503_6_4,5745_0_4
5983_2_1,6797_9_5
5315_2_3,5459_5_2
5063_3_5,6618_7_4
5178_9_8,5389_7_6
5635_6_0,6043_8_3
6492_0_4,6786_8_3
4590_4_4,6018_5_3
4759_9_2,5225_3_6
5961_3_2,6020_6_1
5176_4_3,5791_4_6
4664_6_2,5807_4_3
4388_3_5,4708_9_3
6899_1_8,6983_0_1
5889_1_3,6190_0_6
5236_2_4,5728_0_3
4488_7_3,5895_7_5
5276_7_6,6184_6_1
5235_7_6,6749_7_1
6549_5_6,6657_6_5
4921_3_3,6468_5_5
6637_7_1,6155_1_4
4350_2_7,6348_7_5
4511_3_1,5760_8_0
4983_12_2,5318_10_1
4460_11_5,5401_3_5
4244_2_2,5260_8_4
4275_9_7,4462_9_1
4361_2_2,6271_5_3
4011_2_1,5607_10_4
5430_10_1,6608_5_3
4637_7_1,6186_1_4
6170_9_1,6737_4_3
4031_4_3,4660_0_4
4327_5_1,5762_1_3
6144_3_6,6336_0_6
5190_4_3,6695_7_4
5494_2_4,6521_5_6
4852_4_2,5358_4_4
4315_11_4,6058_5_7
4395_7_3,6122_11_3
4284_5_0,5871_10_2
6546_2_5,6776_9_3
6424_5_3,6066_7_3
4126_1_0,5461_10_1
5175_5_3,5909_4_5
4271_4_4,5970_10_5
5016_3_7,6962_7_4
5160_2_2,4884_8_4
4400_1_5,5305_3_0
4672_4_0,4982_1_7
4113_2_0,6979_6_4
4077_2_3,4455_3_0
5912_3_4,6717_4_2
5624_9_0,5709_0_1
5015_4_0,5755_2_4
5227_0_2,5645_3_4
4486_0_1,6331_4_6
4066_5_4,5101_5_2
4531_0_2,4895_8_4
4736_6_1,6813_11_0
4322_5_4,6295_6_7
4801_1_7,5713_1_2
4122_7_2,6100_8_3
5515_9_0,5149_12_7
5783_5_6,6794_6_3
4871_5_2,5257_1_4
6500_3_5,6545_7_4
5254_8_1,6479_8_1
5219_3_1,4305_9_3
4084_5_0,5080_8_5
5392_9_5,6625_5_4
4448_0_7,6827_6_1
4134_3_3,5174_0_1
5202_10_6,6808_8_2
6892_3_6,6969_1_8
4657_1_1,6751_6_2
4412_7_1,5524_8_7
5189_6_2,6686_0_2
4255_9_5,6446_7_4
5550_2_6,6279_1_0
5687_4_0,5841_7_1
4505_12_6,5190_11_0
5123_8_3,6194_7_4
4491_1_3,6605_5_2
5338_9_3,6049_5_0
4332_5_2,5889_8_3
5721_1_6,6762_6_2
4721_9_1,5239_8_3
6133_10_3,6776_3_4
5702_3_5,6859_4_3
4268_6_2,4642_9_5
4893_1_3,6345_2_1
5443_8_0,5671_10_0
4704_4_5,5349_2_3
4461_3_7,5625_5_0
4261_2_0,6297_5_4
5128_2_0,6029_9_4
4012_3_0,6895_4_2
4255_3_4,5697_3_6
5780_5_1,6078_2_4
6451_3_3,6732_10_4
4894_6_2,5603_6_0
4173_7_5,6346_1_4
5610_4_2,6853_11_5
4314_8_7,5539_5_6
4137_5_1,5416_6_3
4816_0_1,5234_10_1
4809_6_1,5690_8_4
6540_6_4,6639_2_6
4181_0_5,4566_8_0
5597_6_7,6833_4_3
4695_5_2,5055_4_6
4640_2_0,6444_2_6
6690_1_3,4738_3_0
4479_2_5,6528_8_1
4300_7_4,4953_2_0
4187_5_5,5265_4_3
6143_11_0,6172_9_0
5250_8_1,6345_10_5
4434_0_4,5287_7_6
4760_9_3,6052_2_3
4794_7_1,6841_7_1
4466_6_4,6134_11_8
5729_0_2,6291_6_2
6409_2_1,6958_10_2
4230_5_1,5064_11_3
4031_3_1,6793_2_4
5425_2_4,5547_11_0
4169_7_4,4737_8_4
6683_7_3,6820_1_3
5458_0_2,6616_3_3
5122_2_1,5712_7_5
5925_1_3,6770_6_5
5337_4_2,6082_4_5
4217_0_0,4051_1_5
5481_3_8,6980_7_2
4838_5_2,5264_0_0
6460_4_1,6771_0_7
4779_3_5,6122_7_1
5377_3_4,6687_5_3
5918_7_3,6375_0_7
4088_3_4,4602_6_1
4202_11_5,5322_6_4
4861_3_7,6932_11_3
4704_9_0,6134_13_3
5138_10_1,4128_9_2
5736_7_5,6909_1_5
5432_6_0,5614_6_3
5228_2_5,6218_10_1
4694_3_4,5028_5_4
5324_1_5,6391_1_6
4939_1_2,6808_9_7
6904_5_7,6737_8_4
5766_0_2,6779_0_4
4105_1_1,6584_9_2
4161_7_3,6070_0_4
6558_12_1,6568_6_5
5476_1_6,6676_7_1
4465_6_0,6566_6_1
4418_1_0,6909_5_4
5721_5_1,6762_2_1
5437_10_2,5984_4_2
5483_2_5,6227_9_3
4834_10_2,5083_2_4
5772_7_5,5831_2_1
4563_8_4,6372_3_2
5785_9_5,6743_6_0
5292_5_4,5694_2_1
4014_3_6,6601_8_7
5627_0_0,6816_6_1
4689_13_0,4942_3_4
4319_1_4,6628_1_0
5988_0_4,6551_12_0
4689_10_7,6274_1_4
5816_3_6,6976_8_6
4037_0_2,6079_12_0
4250_8_1,6242_3_1
6664_1_0,6980_5_4
4438_4_0,5656_3_1
5090_1_0,6606_10_2
5919_2_3,6902_5_5
5237_1_6,5771_8_5
4130_8_3,5485_7_4
5877_6_2,6820_9_0
6107_9_3,6157_4_1
4402_5_1,5746_11_4
4963_1_4,6892_5_5
4098_11_5,5298_4_4
4055_8_0,4413_7_0
4832_3_0,6491_1_2
5497_3_1,5602_2_0
5205_0_5,6701_8_0
5874_5_0,5801_1_0
6775_9_1,6926_4_0
5419_3_2,6607_2_6
4251_5_0,5201_6_5
4285_8_4,5379_3_2
5180_3_0,6333_7_3
5257_0_4,6596_7_8
4225_7_2,6240_7_2
6195_6_0,6851_3_4
4337_4_1,5497_0_5
5338_7_5,6139_8_3
4136_0_0,6921_0_1
5256_1_4,6484_10_5
5901_5_5,6008_6_4
5052_12_4,4443_3_0
6617_11_7,4362_4_1
4345_3_2,5181_0_5
6184_8_6,6657_6_5
4378_1_2,5264_4_2
4791_5_2,6303_9_7
4680_6_3,6158_4_3
4724_12_4,6619_2_1
5040_3_1,6079_3_4
5635_1_0,6585_1_3
5101_5_2,6962_7_4
5062_9_6,6467_7_3
4079_4_7,4330_0_0
4761_5_2,6196_3_3
6286_4_2,6944_1_5
5556_3_1,4887_7_2
4667_2_4,5966_9_0
5880_7_4,6484_10_5
6391_1_1,5651_11_2
5715_7_3,5774_1_5
4002_0_2,6269_3_1
6766_7_4,6767_4_1
4516_7_2,5228_0_1
4082_1_5,4912_10_2
6225_5_3,6561_5_8
6589_4_0,6935_9_6
4440_0_5,6101_7_4
5075_0_5,5070_5_5
5078_8_6,5102_5_4
4134_0_0,5974_10_0
6058_9_2,6640_4_5
6302_11_3,6959_7_1
5652_9_2,6770_1_2
4106_1_0,6569_2_4
5083_0_3,5955_5_8
5036_6_4,5344_7_4
4113_9_0,6076_5_0
4413_10_2,6223_1_3
4537_9_5,5055_12_5
5888_5_0,6102_8_2
5482_9_4,6017_6_4
4394_0_4,5938_6_2
5541_8_2,6927_5_5
5139_0_2,5869_11_0
5686_1_4,6898_3_3
4367_8_2,6831_7_2
6715_13_3,6906_10_2
4126_7_8,6423_0_6
5845_0_0,6019_10_1
6758_2_4,6849_7_5
5464_5_0,6288_3_8
4097_6_2,5984_11_0
5068_9_8,6705_2_1
6216_1_2,6945_9_2
5686_1_3,6696_4_2
5572_9_4,5907_1_2
4177_6_8,6864_7_4
4348_10_4,5953_3_7
5912_7_1,6849_7_1
5571_1_2,6236_8_1
5585_10_5,6440_6_2
6163_11_0,6584_9_1
5846_7_4,6892_7_5
5900_1_0,6175_10_8
4201_8_2,6335_12_0
4038_2_3,4555_3_3
6366_6_1,6785_10_1
4946_6_6,6587_8_2
4429_8_2,5861_6_0
5912_3_1,6055_5_1
4231_2_4,4763_3_4
4164_6_1,4728_5_0
5869_7_6,6325_9_0
5630_9_2,5856_7_4
5569_2_6,6852_3_1
6503_0_0,6510_6_6
4362_13_0,4666_3_4
5532_3_2,5805_0_2
5436_6_3,6410_1_0
4490_2_8,5015_3_1
4714_2_1,5093_3_0
4669_13_8,6768_7_2
4218_2_0,6179_6_3
5912_6_4,6027_8_2
4130_5_3,4427_5_1
5301_5_0,5741_0_7
4508_4_2,5711_1_4
5295_3_0,6808_0_4
4774_5_2,6541_7_0
5771_8_6,6614_3_0
4848_9_0,6693_4_5
5348_8_3,5542_2_2
5017_4_3,4176_4_3
4832_7_5,6023_6_2
6275_0_7,6898_3_3
5341_6_6,6263_0_1
5760_6_6,6267_6_5
4265_10_1,5124_0_3
4752_1_1,6786_9_3
5135_7_0,5697_3_7
5186_5_1,6430_8_8
4234_13_0,4683_9_2
5023_11_4,6768_5_3
4299_5_6,5170_11_0
6501_7_2,6998_5_5
4791_11_3,4975_4_2
4190_1_1,5450_4_1
4438_12_1,6411_1_0
5934_2_2,6698_12_3
4711_9_4,6942_7_1
4011_4_2,6449_0_5
5396_4_5,5407_7_2
4085_6_1,6211_6_0
4400_9_2,5014_10_5
5123_2_5,5634_8_3
5595_9_1,5629_5_1
4759_8_0,6428_7_2
4424_2_6,6647_4_1
6409_4_6,6622_2_8
5122_1_0,6487_2_6
4839_1_4,5205_0_4
4784_0_4,6029_6_5
5300_0_6,6051_10_5
5684_0_5,6981_4_5
4162_1_3,5709_9_1
6255_2_6,6992_3_2
4242_4_4,5299_7_0
6146_3_6,6826_9_8
5358_8_8,5280_3_3
6585_11_4,6634_4_8
4027_0_4,4690_4_3
5310_2_3,6050_13_3
5035_5_3,6982_0_0
5898_4_1,6493_1_6
6617_10_1,6619_9_4
6222_8_3,6675_7_6
5906_6_2,6832_5_1
5110_5_4,5452_10_1
4986_4_5,6892_7_1
4938_3_4,5607_6_1
5276_7_0,5289_5_1
4471_4_1,6712_6_6
4785_3_0,5219_0_1
5383_6_7,5880_7_2
4308_4_2,4502_1_3
5636_7_5,6683_7_3
5636_6_3,5808_2_3
5634_4_0,6534_9_5
5197_1_6,6955_0_3
6856_2_6,6920_8_6
5740_1_3,5744_2_1
5164_4_3,6729_7_6
4294_8_6,5250_0_4
5409_8_3,5924_5_0
6338_6_4,6486_11_4
5720_3_1,6151_1_2
4447_4_4,6221_1_0
5130_5_3,6539_11_0
4297_4_4,5665_0_1
6076_5_0,6598_5_1
6006_3_3,6935_12_4
4772_1_4,4796_8_5
5874_10_0,6455_8_3
5427_0_1,6345_0_7
4231_8_2,5116_2_4
4369_7_1,5454_11_3
5478_7_0,6077_0_1
4830_5_6,5319_3_2
4482_6_6,6748_6_1
5929_3_0,6651_12_3
5696_2_2,5756_11_0
4235_3_9,5890_3_0
4725_7_2,6397_4_7
4567_3_7,5793_9_5
5712_4_0,6701_4_0
4557_10_5,5104_4_0
4255_5_1,6876_5_0
4785_1_1,5912_0_3
4633_5_0,6367_10_4
4074_5_0,4464_11_0
4537_6_4,5811_7_3
6183_3_1,6892_3_6
4756_6_4,5688_0_6
5758_3_0,6678_7_0
4188_8_3,5122_6_7
4580_3_4,5645_3_3
5080_11_0,4283_5_7
4056_9_4,4635_10_4
4579_5_3,6462_7_6
4445_0_0,4796_3_1
4038_11_2,5746_5_6
4336_4_4,6973_1_1
6307_6_1,6700_8_1
5020_1_3,6875_6_4
6203_3_1,6665_0_2
4020_9_6,6481_6_5
4781_1_4,5875_6_5
6156_8_2,6764_7_6
5529_9_4,6141_7_3
4372_3_2,4872_8_7
5964_3_3,6327_10_1
5818_3_2,6186_2_2
4021_0_4,5651_11_6
5930_10_8,6718_6_0
4127_2_8,4461_6_0
4400_6_4,4976_11_4
4967_4_0,5043_0_1
4863_3_7,6391_4_2
6352_7_1,6642_4_3
5451_7_2,6421_2_1
4905_4_4,6498_5_1
4362_4_4,4601_10_2
6389_1_4,5696_8_5
6025_3_4,6413_0_4
5225_13_7,5373_5_1
5196_4_4,6757_5_0
6321_2_1,5163_4_6
4945_3_0,5432_4_5
4652_3_2,5789_0_0
4811_0_2,5732_6_4
6317_4_2,6556_1_6
5228_0_4,5968_3_3
6019_10_0,6965_3_5
6399_7_2,6629_1_0
4429_0_4,5324_12_0
4787_9_1,5380_3_6
4656_1_3,5896_9_1
5873_4_4,6265_1_5
4912_4_0,5725_0_7
5899_1_3,6777_0_7
5299_1_2,5199_4_4
5412_9_4,6596_2_4
4574_12_5,6888_9_1
5079_6_2,6073_3_0
5082_7_3,5994_1_2
6160_3_0,6264_0_4
4187_2_3,5096_3_6
5405_1_3,6191_8_1
6168_7_0,4449_8_1
5641_6_5,6866_2_1
4899_9_0,5607_6_6
4165_3_4,4432_8_1
4887_6_1,5044_6_5
6332_7_2,6645_4_7
5627_12_4,5773_10_6
5233_0_3,4847_5_0
4109_9_3,6200_0_0
5191_5_0,6165_6_8
4024_5_0,5137_6_0
4801_10_1,4928_2_6
6797_2_2,6979_0_4
5286_7_8,5445_5_3
4591_8_5,6124_0_3
4582_10_1,4950_6_6
4089_11_6,5703_4_3
4401_4_1,4767_9_4
4959_1_1,6227_9_2
5874_2_0,5992_0_5
4883_5_3,5319_4_4
5578_2_4,5957_3_4
6064_11_4,6735_7_3
4850_5_2,6322_0_6
4013_10_3,6375_0_5
5224_5_0,6236_9_4
6843_2_4,6973_6_7
4573_6_0,6868_1_2
4771_2_3,6103_5_0
5768_1_6,6980_1_5
4084_0_6,6885_8_1
6227_6_6,6457_13_5
4392_1_3,6986_5_1
5928_5_5,6573_1_0
6088_10_7,6183_12_2
5365_3_1,5280_3_3
4466_2_7,4561_3_6
4753_12_1,5228_8_1
6175_8_2,6744_13_0
6108_3_0,6591_9_1
4624_2_4,6465_0_3
5019_1_4,5014_6_3
4133_7_5,5732_5_1
4506_6_3,6387_5_7
5160_1_2,6137_1_8
5298_8_8,5304_1_3
5078_3_5,6006_4_0
5332_5_6,5821_4_5
4140_2_1,4725_5_2
5742_3_5,5794_3_2
6192_12_1,6416_8_3
4553_9_3,5160_12_7
5291_2_4,5555_1_1
5089_1_2,5490_1_0
4500_7_4,5789_0_3
5708_3_6,6687_8_1
4817_12_3,6651_12_4
5985_5_0,6986_1_4
4837_3_2,5980_11_4
5970_3_5,6189_0_5
4980_11_3,5980_2_5
5832_3_0,5900_11_6
6302_8_5,5832_3_0
4426_5_1,6208_6_5
6118_11_4,6992_3_4
5572_0_6,5987_9_2
5006_8_2,5175_10_0
6090_6_2,5405_10_5
4822_1_3,6355_8_4
5706_9_5,6370_0_1
4708_6_8,4833_4_1
5945_0_4,4971_8_0
6162_8_5,6386_0_2
6234_11_0,6329_7_3
5105_0_4,5214_6_6
4145_11_1,4891_4_2
6629_8_4,5847_8_5
5178_1_7,6794_7_5
6265_6_0,6889_10_2
4409_1_6,4631_10_6
5550_4_0,6440_6_2
4207_6_3,6682_3_0
5467_10_5,6974_2_5
4393_0_5,4623_11_4
5085_2_3,5989_7_1
4468_5_1,4638_8_1
5840_8_3,4580_6_2
6003_6_4,6730_3_2
6657_5_3,6839_5_5
5835_11_6,6763_5_6
4058_5_3,4732_5_5
5145_2_4,6564_1_1
5285_10_3,5809_7_7
5912_11_2,6223_7_0
5819_5_0,6085_1_0
5808_1_0,5926_5_3
4062_1_0,4159_8_2
5528_0_6,6062_6_3
4359_1_0,6027_8_2
4461_6_4,4797_4_3
4386_9_0,5685_8_0
4231_2_1,5476_1_6
4194_8_6,6448_7_0
4128_5_3,4189_9_4
4715_8_1,4376_11_3
4329_1_0,4197_10_2
4740_8_6,4888_12_0
6496_1_5,4887_7_2
4223_7_4,5166_1_2
6195_1_5,6353_3_4
6173_0_2,6898_11_0
4817_10_0,5247_4_3
6419_6_2,6792_6_2
5385_11_0,6445_3_1
4017_7_6,4060_8_0
5671_3_2,6283_4_1
4651_3_0,6260_7_5
5005_11_0,6381_11_4
6662_7_4,6854_11_1
5724_8_7,6630_4_5
5984_4_4,6510_6_1
5843_0_2,5437_9_2
5367_4_4,5398_5_4
4794_5_4,5139_4_1
4283_0_3,6404_1_6
5764_13_5,5783_7_1
4331_6_4,6280_0_2
5032_8_6,6215_7_4
5163_9_7,6406_1_1
5447_10_0,6896_0_0
5172_6_5,5519_3_6
5947_6_3,6648_9_4
6568_4_4,6979_1_0
4043_7_6,5416_0_2
5533_4_3,6375_3_4
4565_8_8,6079_5_5
5773_2_0,6030_6_2
4198_5_1,4892_2_6
5512_5_6,6073_3_7
5708_3_0,6569_7_3
6090_7_4,6411_4_3
5119_4_1,5136_0_7
4630_6_5,5092_0_4
4195_8_4,4416_9_3
5066_1_4,6903_4_0
4825_4_2,5742_6_2
5603_1_4,6207_0_2
4739_7_4,5221_2_0
4778_5_3,4985_9_4
5210_2_4,6759_4_6
6968_10_4,6976_3_7
4027_5_0,5450_11_0
5386_8_4,5688_0_4
4067_10_5,6703_8_4
4026_4_2,5817_6_0
4411_7_2,5317_11_1
5040_12_1,6108_4_8
5778_4_1,6456_0_6
4866_5_1,4397_9_2
5859_10_5,6633_10_2
5337_0_5,5488_7_6
5145_3_6,5365_10_5
4774_6_3,5664_9_3
4145_5_0,4459_3_5
4008_2_3,4331_0_2
4351_0_4,4598_10_1
4235_1_4,6248_5_2
5003_0_2,6578_12_2
4114_5_0,4448_1_1
4777_6_7,5028_7_6
4651_0_8,5632_2_6
6121_2_1,6717_4_2
5292_2_6,6771_9_0
6415_7_4,6452_7_8
5898_1_6,6730_0_4
5042_3_5,5607_3_6
5757_6_2,6732_7_4
4134_6_1,6130_3_6
5315_12_5,5488_13_6
4624_0_4,5380_8_5
4744_1_2,5528_8_0
4902_2_5,6553_1_4
4191_5_4,6281_10_5
5366_5_1,6830_6_6
5762_12_0,6012_5_0
5974_2_7,6279_3_2
4971_4_8,5888_3_1
5279_8_4,5311_5_5
4752_6_1,5190_3_2
4067_2_1,5458_11_2
5600_3_5,5872_11_3
5763_6_5,6451_0_5
5337_3_4,5344_10_3
4435_5_3,5638_13_6
4141_8_6,4534_2_3
5217_5_2,5244_1_0
4472_1_2,5839_9_3
5167_5_2,6118_12_5
6195_0_3,6638_0_2
5215_11_5,5511_7_5
5443_9_4,5913_7_4
6638_8_3,5620_3_6
4968_6_1,6622_11_4
4763_0_2,5775_8_0
6046_10_3,6481_10_1
6513_9_3,6670_0_0
4886_2_8,6325_6_2
5652_8_6,6852_6_3
5015_4_3,5671_7_5
6228_6_8,6258_6_2
4672_5_4,5844_1_4
4492_2_4,5529_4_6
4996_9_5,6170_3_0
4113_5_3,4338_7_0
4855_2_6,6247_7_3
4537_2_4,4743_11_4
4149_0_4,5933_10_0
6063_6_0,6455_4_1
5246_6_2,6913_11_1
5342_2_8,6915_2_0
5125_1_2,4543_5_0
4556_0_3,4982_6_0
4049_8_5,6968_5_5
6100_5_2,6816_8_1
6064_11_0,5093_8_6
4481_13_2,4759_2_7
4571_11_3,6206_9_3
4744_5_8,4878_9_1
4256_2_5,6303_4_6
5119_1_3,4208_6_2
4779_3_7,6728_4_3
4049_7_1,5149_11_0
5086_7_6,5832_5_5
4031_0_0,6917_9_1
4889_7_5,6744_10_0
5960_0_3,6871_7_2
5753_11_6,6655_7_7
4168_1_2,6064_2_3
4469_2_5,5371_4_2
4846_1_0,4917_8_4
5598_9_5,5620_0_3
5449_7_4,6474_6_4
6922_9_3,6956_7_2
6097_2_2,6147_8_0
5294_8_0,6378_6_1
5920_2_0,6222_4_8
4598_3_6,5116_6_2
5439_2_5,6876_4_0
4086_3_5,5372_7_3
4974_9_5,6864_4_7
4236_6_6,4709_6_4
4905_0_3,6451_2_1
5255_7_4,4040_8_5
5240_0_0,6929_12_1
4474_1_1,5219_1_1
4591_3_7,6764_13_2
4234_8_1,6861_4_7
4722_5_6,6214_1_3
4857_5_7,5223_1_3
6024_1_6,6664_4_1
4397_6_0,5402_4_1
5072_3_0,5586_9_1
5912_11_0,6995_7_4
4591_10_0,4900_7_3
4120_2_1,4279_1_4
4619_11_2,5985_4_3
5240_0_2,5791_6_1
4434_3_3,5196_7_0
5389_3_7,5779_9_4
5902_3_0,6581_4_3
5197_2_1,5496_10_8
6084_11_2,4498_1_6
5425_7_2,5388_5_1
5179_7_1,5844_7_7
4811_1_0,5963_5_5
6453_9_2,6721_2_8
4201_10_7,5949_4_1
5710_3_7,6267_4_3
4373_4_1,4534_2_3
4029_5_2,6968_9_3
4896_6_0,5678_3_0
4159_1_0,4359_7_4
4811_7_1,6419_7_5
5922_3_0,6812_8_3
4630_0_1,6507_6_1
6508_11_4,6614_9_3
6151_1_7,6650_0_6
4212_4_3,5195_5_4
5920_0_2,4040_9_0
6490_5_0,6545_5_2
4199_7_2,5238_8_5
4993_4_5,5889_4_0
4058_7_4,5551_7_7
4125_2_2,5243_6_4
5130_8_0,5176_2_3
4811_4_0,5080_4_1
5796_0_2,6691_4_0
4279_8_4,5544_5_8
5123_1_5,6661_9_5
4396_5_5,6479_6_1
6333_2_1,6381_8_6
4306_7_1,5068_9_4
6052_5_4,6020_9_5
4024_10_0,4052_6_8
5122_12_4,6702_7_1
5872_3_4,6584_9_1
4267_0_2,4354_4_4
5865_6_4,6156_6_8
4971_5_1,6125_4_7
5136_7_3,4534_2_3
5646_8_1,6648_10_8
6515_4_0,6377_0_0
5518_5_1,5607_13_8
5341_4_4,6695_12_3
5251_11_0,5314_0_5
4116_10_0,5001_11_4
4298_7_3,4475_8_0
4254_7_6,4784_1_1
6384_3_7,6666_0_1
4565_5_2,6906_10_2
4329_2_0,6988_9_3
5604_5_4,6284_2_7
5656_1_2,6242_0_0
6564_0_1,4982_3_5
6296_4_0,6459_1_0
6495_4_2,6719_6_5
6499_4_2,6849_5_7
6782_8_0,6843_2_3
6035_12_4,4682_0_3
4825_3_0,6740_5_2
5971_6_3,6468_5_0
5978_9_1,6239_6_0
4095_11_3,6069_3_3
5749_12_3,6624_8_4
6241_8_4,6620_5_4
4858_1_6,5756_3_3
5750_9_6,6957_1_6
6010_3_3,6288_8_2
5424_2_5,6653_0_2
4871_9_1,5307_7_1
5913_8_1,6393_6_2
6341_4_4,6584_4_1
5792_8_3,6134_4_5
4093_4_4,4231_8_4
4650_8_4,5318_11_0
4417_5_0,4774_0_2
5350_0_1,6682_0_5
4139_9_1,5402_3_1
5612_8_2,5840_10_3
4983_2_8,6703_2_4
5951_7_3,6523_6_5
4763_0_0,6615_3_1
6691_4_1,6865_4_6
5503_5_6,5823_2_0
4115_1_4,6233_5_0
4336_1_0,4540_9_6
4934_7_6,6830_7_2
5878_5_1,6687_10_7
4133_11_4,5808_12_2
6135_7_1,6863_2_7
5623_9_4,6954_5_2
5146_10_0,6806_2_4
6524_8_5,6939_1_3
5006_0_2,6147_1_3
5814_3_0,6361_7_3
6181_6_2,4105_8_2
4605_3_7,5716_3_2
5953_0_0,6101_7_4
4439_7_4,6630_2_2
4274_10_3,4925_1_5
5318_5_5,5511_7_0
4777_8_1,5622_1_0
5121_2_2,5531_2_3
4130_11_3,5252_10_2
4399_2_0,6622_5_7
6085_0_4,6786_2_5
4536_2_0,5940_8_4
5082_8_1,6326_5_2
4942_2_0,5624_8_6
4909_3_5,5923_7_1
4019_0_2,4088_3_4
5153_7_7,5263_3_6
6006_4_7,6764_7_4
4002_3_6,4427_6_1
4299_5_2,4880_8_4
5803_13_4,6154_3_3
5581_6_0,6710_2_8
5658_1_8,6113_10_1
4772_13_2,5123_0_1
5485_3_2,6828_7_5
5400_0_0,5956_5_6
5314_7_7,6766_0_0
6791_4_2,6929_6_1
4792_0_3,6243_0_4
6442_3_6,6536_3_4
5569_3_3,6294_2_2
4292_7_4,6193_9_0
4868_12_1,6154_7_1
4663_5_2,5519_6_4
4848_4_2,4570_5_5
4362_6_6,4632_6_4
4803_1_3,5419_12_2
5165_9_1,6464_0_0
4270_4_2,4707_11_0
5696_4_5,6557_4_2
5832_6_1,6552_9_5
5142_7_1,5771_6_5
4282_0_3,5637_2_4
5960_7_3,6442_11_2
5286_0_2,6221_1_0
5224_11_8,6998_2_6
4689_9_1,5434_10_0
5069_2_4,5553_7_8
4876_2_3,6031_4_0
6651_11_1,6020_6_3
6259_7_1,6547_10_4
5277_5_4,6558_2_0
5412_0_1,5870_2_2
5401_7_0,6799_2_4
4282_12_3,6928_0_2
6058_6_7,6566_4_1
4380_7_7,5151_9_1
6389_9_1,6962_4_7
4911_4_0,5514_2_1
6239_7_5,6337_6_2
4389_9_0,5886_0_3
4753_9_3,6035_1_2
6025_6_6,6614_7_1
6070_10_1,6385_8_6
4034_3_4,6170_9_5
4548_0_2,5377_1_5
4861_9_6,6819_6_5
5455_3_5,6035_1_8
4233_5_4,6347_7_1
6391_1_5,6005_9_6
5621_3_4,6350_2_0
5047_3_5,6072_3_4
4631_4_5,5909_6_0
5167_3_1,5538_6_8
4565_5_1,6702_10_1
4434_9_3,5013_9_0
4032_8_1,4125_2_2
5513_6_2,5760_10_6
4515_1_5,5515_6_7
5239_9_1,6034_7_1
4836_13_4,5496_3_0
4155_3_6,6156_0_1
5053_13_8,6362_9_4
4974_8_3,6961_9_4
4275_9_6,5853_5_5
5870_3_0,6404_13_6
4144_2_5,5550_4_3
4811_3_6,4833_0_7
5236_0_1,6170_1_7
5296_4_1,5394_6_1
4324_6_1,4432_4_3
4250_5_5,6754_6_6
4190_2_5,6596_7_5
5252_10_3,5539_3_1
6216_8_0,6405_4_5
4077_4_6,5807_2_3
5166_5_0,5753_2_3
