id1,id2
1492_9_0,780_8_0
1089_7_1,3801_12_2
2194_2_1,2183_7_4
304_5_3,562_4_4
1164_2_3,2183_7_4
2607_8_0,1425_2_1
1271_1_4,3479_6_7
2876_8_7,1096_5_6
1016_5_4,1790_3_8
1350_5_3,958_5_1
1706_9_2,3721_7_5
3746_6_3,2643_5_4
2029_8_2,1525_6_8
1136_13_3,576_10_1
3835_11_2,1441_5_3
1739_12_0,2489_0_5
634_4_0,3740_7_3
752_5_5,3928_0_1
3636_4_0,3594_4_1
1844_10_2,3844_10_2
3117_2_3,2097_5_0
3184_1_3,1810_7_4
2048_1_6,3290_8_3
1749_8_1,185_5_8
1049_9_7,3713_0_6
1653_9_2,2854_4_2
957_7_4,1825_0_5
3658_5_7,2365_2_0
1484_5_7,2412_1_2
559_1_1,3800_7_0
1293_8_2,3510_6_4
957_1_2,1745_2_2
96_5_1,760_4_4
185_5_7,2416_1_0
1087_9_0,1341_11_8
1431_1_0,1306_6_2
1455_13_7,3629_6_4
209_8_0,3755_11_1
1522_0_4,2149_1_3
1007_7_5,1393_4_0
1292_1_0,1955_4_4
3544_10_5,2061_2_0
1967_6_0,1566_10_2
1395_4_0,3380_8_4
2333_9_4,3654_0_2
597_7_4,1702_4_7
1538_4_0,2990_3_4
2822_4_4,3479_5_4
1646_5_4,1720_0_0
130_4_4,552_4_4
1229_9_4,3888_4_7
2290_6_0,1658_9_2
344_2_6,1516_5_3
2110_9_2,1672_12_0
269_6_3,3317_13_3
1461_7_5,2357_2_6
3770_4_2,1707_12_6
106_5_1,968_8_2
3888_7_1,2804_3_4
1199_0_0,490_7_2
116_9_0,2919_7_7
529_4_8,2860_5_3
976_3_1,1516_13_3
2600_0_3,3978_9_0
1334_2_4,2241_8_3
2501_11_2,1654_0_0
930_9_4,2733_7_1
1811_2_2,3184_6_3
632_4_2,637_1_0
3948_13_0,1457_3_7
2087_10_0,1847_3_5
1229_0_4,399_1_0
1522_8_1,825_4_1
1709_6_3,751_7_0
1802_11_3,1893_12_2
1288_3_4,1337_4_2
126_8_5,508_5_1
2705_3_0,3973_1_3
2029_2_6,2320_2_5
871_1_4,2341_6_0
1383_5_1,385_12_1
2633_8_2,2049_7_3
2007_0_7,1356_9_2
2499_1_4,14_4_5
3861_11_1,1189_2_3
1589_2_2,2975_11_2
707_8_3,1357_4_5
121_1_2,2853_5_6
1132_4_2,1718_3_4
2039_0_4,2141_1_1
1093_5_6,96_7_0
1184_3_3,2028_12_0
2569_4_1,1645_2_4
1971_6_4,1570_8_2
2861_1_1,469_9_7
2175_7_4,1465_10_7
1754_3_7,452_6_1
3085_0_3,747_11_4
1869_6_6,1241_0_2
1384_2_3,1556_6_7
190_0_3,2021_8_3
1650_10_4,1724_7_3
2007_5_1,1681_0_3
1238_7_4,3381_2_4
609_2_0,1529_8_0
1538_9_4,1842_5_6
3388_3_4,2070_10_6
3994_4_2,418_9_3
10_10_2,583_2_2
2927_7_1,3006_9_2
3280_0_5,1530_3_2
1428_2_7,1536_2_2
2708_10_7,3597_2_5
1218_6_5,1361_4_4
1269_7_1,1590_3_5
1707_10_3,1813_7_1
1335_13_0,1415_2_6
2628_2_3,3552_10_8
2115_4_6,3625_5_6
1998_12_4,827_7_7
2612_2_3,1179_7_7
1844_5_6,1207_5_0
1081_0_0,3002_10_3
1949_5_6,2760_7_5
1149_2_2,3469_3_6
2159_8_2,1311_1_1
3363_7_1,2376_2_1
1894_5_3,3674_0_0
524_6_2,3127_2_2
2580_0_0,926_8_1
3460_4_2,4_10_6
1372_3_2,39_13_2
616_8_3,3687_7_1
2922_10_4,3835_8_1
566_9_7,241_2_2
3234_9_4,1286_6_7
3422_8_1,2708_5_1
1817_2_2,2125_4_5
2589_8_1,1401_3_8
1173_5_6,3085_4_2
3795_4_5,1645_9_0
1520_12_1,3823_7_7
3724_8_5,2112_11_3
3527_7_4,496_8_0
787_4_0,2951_10_3
2493_8_2,3477_7_2
1360_4_4,1767_11_0
2221_10_7,1611_1_5
1207_9_5,3758_6_3
159_0_4,1575_6_8
1592_4_0,3107_3_2
1292_2_4,1890_3_3
1649_2_7,132_0_5
1398_1_1,774_2_4
529_9_5,1364_2_3
1400_1_2,271_2_0
968_5_3,1466_10_2
3800_5_5,2512_7_4
1704_5_6,2141_6_6
3895_9_5,2941_7_3
3726_1_2,1755_0_4
1004_0_2,9_2_0
1494_13_6,811_6_7
221_4_2,1598_9_5
1150_2_3,27_2_1
1100_0_3,1776_3_8
11_5_3,1577_9_2
1595_2_0,1374_6_4
2202_4_5,1697_4_8
2806_0_1,1657_0_2
1096_6_6,2040_8_3
1232_2_4,2425_5_4
2933_9_0,2052_1_1
3869_5_5,3517_0_1
1373_1_0,2730_7_0
1850_11_3,1610_9_4
1050_3_1,2736_7_1
267_4_2,1896_2_6
2648_7_5,1633_11_5
754_6_6,1523_10_2
2941_10_4,2640_6_3
1068_1_0,1537_12_5
1618_4_3,1852_10_2
1225_7_3,2527_11_0
2219_4_0,3196_6_7
1513_6_2,842_2_3
688_0_1,181_0_2
3527_2_5,3347_5_7
1060_6_7,3160_9_7
1651_7_1,1842_5_6
1690_2_8,1940_7_1
108_8_7,2097_1_1
2502_5_0,1602_5_0
261_5_3,2313_2_5
1749_9_5,741_6_2
2601_6_0,1831_12_2
3147_1_2,3622_2_4
1305_2_2,1929_2_2
96_6_4,1632_8_5
1107_1_7,1247_3_3
3002_10_5,1224_5_3
3477_6_1,2467_9_3
1530_4_5,438_7_3
2517_0_7,3043_6_0
3381_3_4,2102_2_1
1525_6_8,56_11_5
3221_11_1,2631_4_5
1295_10_4,3059_4_0
172_7_2,1242_2_0
3184_2_7,1508_8_4
3688_12_5,153_1_4
1102_3_6,672_13_3
842_1_7,680_0_6
2660_5_3,3721_10_3
1236_10_2,727_1_1
2121_1_2,1780_8_4
940_1_4,1550_2_7
1349_8_0,1680_6_2
496_9_1,1841_4_4
3258_1_5,1791_8_8
455_2_0,1540_9_4
1341_11_5,1618_6_1
2097_8_6,1466_9_6
3941_0_6,1179_10_3
1672_7_1,1813_0_6
2753_9_1,1518_2_0
3970_2_0,3881_5_3
15_1_3,3003_10_3
3038_0_0,2746_10_6
956_1_4,1522_9_0
3985_6_0,2210_6_0
2241_8_5,3350_11_1
157_7_2,3480_11_3
1405_6_5,2414_5_0
1133_7_3,888_2_2
886_2_3,1683_5_0
1844_12_3,3269_6_5
1110_2_0,1894_11_0
876_6_5,1836_3_6
670_0_2,3083_3_5
150_2_0,3926_1_0
1108_8_7,1639_0_3
1174_9_4,1507_6_1
1378_10_1,3085_0_5
3558_0_3,958_2_5
2520_5_1,2010_2_1
544_11_1,525_7_2
562_6_5,1399_7_3
118_6_4,2975_3_3
613_7_1,1083_11_2
202_9_0,900_5_1
103_0_2,2143_0_7
2499_3_2,18_8_3
750_0_5,1594_2_6
1595_8_5,2467_0_4
3420_7_5,1780_7_4
4_4_8,2074_1_1
1437_9_1,2762_11_1
64_8_1,3856_4_1
250_8_7,168_5_0
1626_7_2,2441_4_8
333_11_2,2432_0_6
12_10_2,1816_3_3
346_5_8,1692_4_2
3055_3_3,64_7_8
929_11_5,3875_1_0
520_1_4,588_7_0
1509_0_0,425_3_3
1506_3_2,2746_7_4
3137_2_0,1593_7_2
3111_2_2,2031_0_5
1155_2_2,936_4_6
1049_7_4,96_5_6
334_6_7,1633_10_5
135_11_0,412_10_0
3451_10_2,2929_3_3
3782_6_0,3_7_1
1249_2_0,3928_12_7
1706_0_4,1506_4_2
153_5_3,3046_2_2
3038_5_4,4_9_5
1578_6_4,301_2_2
205_2_2,1550_1_0
2315_11_5,3674_7_6
608_0_1,1261_5_2
4_0_2,1479_7_2
1006_3_0,1361_2_1
1047_5_1,839_6_5
3395_11_4,1575_1_6
109_10_3,3043_7_5
2635_9_2,1805_4_1
1306_5_0,2283_9_3
3630_10_1,3805_3_5
1327_5_2,1366_0_1
2385_2_8,1434_7_2
412_5_0,741_0_5
3548_10_1,360_3_3
231_4_4,1890_2_2
1331_2_0,1366_1_4
1949_1_2,524_1_5
3204_3_2,601_8_3
178_11_0,2703_4_2
729_9_1,2081_12_2
326_9_0,3415_6_0
11_8_3,1640_4_3
1203_0_5,1676_8_4
1304_3_5,1733_7_0
3019_8_7,2746_12_4
10_10_4,2383_9_0
3381_10_5,2239_12_0
2110_0_1,2933_3_4
1026_7_5,3878_11_0
1210_6_4,3835_6_1
1331_0_7,1573_4_5
467_4_3,3638_2_2
334_7_1,1897_8_0
1105_10_0,2782_8_2
2768_7_1,1893_8_0
338_6_7,2018_1_2
962_3_3,96_2_1
528_10_7,1537_10_4
174_7_1,3381_12_1
3280_4_0,712_4_8
1332_1_6,452_6_1
2098_3_6,325_0_2
1333_10_3,751_0_2
1207_9_3,1216_10_7
1046_7_4,3558_5_5
785_6_1,1876_7_6
2067_8_4,2467_5_8
1225_4_3,875_9_0
1120_0_5,1324_4_5
3988_1_0,1602_5_0
1669_2_0,78_1_6
1100_2_8,2049_4_4
1720_0_0,1874_3_1
2748_12_5,1524_7_0
2153_10_0,1500_7_5
3327_2_7,1420_4_2
2289_1_0,1569_3_2
115_9_0,1851_7_3
1300_4_1,2210_0_4
3548_1_3,12_1_6
842_13_5,1833_3_6
1347_4_0,1363_3_3
3515_6_7,1502_4_0
3002_4_5,958_7_2
46_6_4,1404_1_2
1348_5_2,2432_0_4
1746_1_4,1860_3_0
562_1_7,2567_10_3
758_0_0,1645_10_5
129_6_0,3888_2_4
615_0_3,525_8_7
112_5_4,898_5_8
1167_1_5,153_2_0
878_5_0,1640_2_4
2296_2_5,1465_9_4
2612_2_0,1273_0_1
1362_11_4,1594_1_8
132_3_6,1328_2_5
107_6_3,2499_4_4
2111_3_2,2099_5_5
758_7_2,1332_8_5
3692_2_7,3512_2_1
1246_4_3,1641_2_1
1271_8_0,2430_12_4
1023_4_2,1194_0_3
3269_3_1,2031_2_0
2167_1_5,1328_13_1
871_12_5,2258_1_7
3638_1_1,1815_8_6
1449_9_4,216_1_3
45_7_7,7_3_0
2648_9_4,917_2_4
3358_2_8,3634_12_1
2412_8_2,3645_3_4
1889_2_3,1435_3_2
1130_1_4,1827_0_8
2945_11_3,2929_3_1
218_8_1,248_2_3
566_12_6,588_10_5
1971_8_6,333_6_6
1158_10_2,3470_7_0
1572_4_5,3368_8_2
3799_1_1,948_8_3
2975_4_1,680_5_6
1_0_7,1677_9_1
1045_4_2,1467_4_4
949_10_1,3313_1_4
1949_6_4,3739_6_3
1100_6_3,231_0_4
3835_3_3,1709_10_3
1208_4_4,1760_3_5
3616_1_2,2638_8_5
3460_6_4,141_10_5
3806_6_5,3469_9_3
1463_5_1,3987_0_7
3124_4_2,1211_12_0
3995_1_3,1112_2_1
1643_9_3,2923_5_5
3556_11_1,1282_1_5
2923_0_1,1640_3_2
1652_9_1,2373_7_5
3581_6_0,3203_5_2
3978_3_6,2634_3_3
1366_10_0,3550_6_7
1116_6_7,385_1_8
1745_9_3,3932_1_5
1157_4_1,3286_8_3
468_7_3,1851_6_1
2175_7_1,1480_8_5
604_9_2,1356_9_3
1091_1_3,873_0_2
371_1_0,1344_4_2
1395_10_3,961_4_3
3204_6_4,17_1_2
1659_6_7,1661_3_2
511_7_0,1440_7_0
78_9_0,53_1_4
117_5_0,1146_1_2
543_10_5,30_1_3
3861_11_3,1609_8_1
3050_6_5,3099_3_1
3184_9_3,3147_5_1
726_6_1,583_7_3
3740_2_2,918_0_4
854_1_6,1344_6_5
3497_6_0,2933_2_4
1062_1_5,3795_11_6
1239_13_8,1947_13_4
3363_7_2,1520_5_0
1250_8_6,3544_6_2
3961_5_0,3077_1_1
929_9_2,1651_5_0
333_5_3,1588_1_0
403_6_4,499_1_0
1511_4_0,3261_11_0
1319_8_8,1348_1_0
2110_0_2,1559_0_1
1604_2_3,2447_0_5
632_5_4,1676_8_5
797_12_5,132_0_5
1150_7_7,1425_0_3
1931_1_3,3276_8_7
277_6_4,1505_5_2
2975_11_0,3597_9_6
109_12_2,1368_8_3
2600_11_2,3147_0_5
3460_12_0,2578_3_2
1072_5_5,1793_2_4
1062_6_4,2447_0_6
1059_5_6,186_7_1
976_6_8,3184_6_3
114_7_2,1518_7_4
2313_10_3,1882_13_2
3234_2_5,827_1_0
3191_7_4,2760_8_2
614_10_7,3926_7_3
2239_6_2,2538_12_8
2061_7_2,1484_1_2
740_1_6,2066_10_5
1844_5_1,1729_10_0
2679_8_3,724_2_3
1143_0_2,2243_1_2
1293_3_2,1504_1_3
1552_9_0,1668_5_4
2628_7_1,2207_2_2
118_1_6,3290_8_5
2631_10_2,3755_7_0
126_8_6,1326_1_5
3257_3_5,1846_6_2
1877_8_0,1485_6_5
131_3_0,1476_1_3
3688_11_0,3483_4_3
1478_10_0,3395_0_5
898_7_1,1619_5_0
1423_2_0,53_6_5
3377_1_2,1533_8_7
1284_9_6,2212_2_3
1840_6_0,3638_7_4
3915_5_5,1796_11_6
1771_2_2,2307_2_5
209_9_5,1278_2_6
2440_9_1,2066_6_3
726_7_4,3688_3_6
1532_8_6,2766_4_7
144_2_1,3483_4_3
1901_1_7,2428_8_5
3124_8_6,1530_9_1
3888_1_3,1350_4_2
1608_2_4,1530_11_2
1582_12_3,680_0_6
1421_7_4,1722_3_3
1648_9_6,1408_2_5
3140_5_2,1897_8_4
3703_8_4,699_2_5
1193_10_2,1753_10_2
1485_6_2,1879_1_1
1303_3_5,3428_1_2
2239_10_6,3136_12_4
623_6_0,2256_3_3
1517_3_2,1190_6_7
2483_7_6,3530_1_1
3746_8_3,3184_6_3
1360_9_0,2530_9_6
1307_1_4,1469_9_4
153_1_0,988_0_0
742_9_3,1312_4_2
1503_6_5,1165_5_0
3316_2_5,53_0_0
2201_0_0,3429_6_2
2151_7_2,3588_2_1
3985_5_7,3848_6_8
3392_7_2,3157_6_8
1847_4_3,1985_8_6
1896_7_0,3028_10_1
769_9_7,1637_10_2
3121_3_2,9_0_0
3111_11_0,3086_5_1
2074_1_4,2066_9_6
1543_1_5,75_8_3
2012_0_7,588_1_3
1173_10_2,1802_11_3
1056_9_3,2568_2_1
1998_2_5,1125_8_1
83_3_1,1194_6_4
3636_4_4,1828_6_5
1244_2_2,1641_4_5
3025_7_0,2526_5_3
390_2_3,1465_9_2
1164_0_0,3432_5_0
3888_4_1,2840_5_3
3995_9_6,2241_4_5
346_12_2,1439_4_2
1263_10_2,189_6_3
1262_6_1,1492_4_1
3313_7_6,190_4_7
1474_0_2,2367_5_3
1162_6_0,3191_7_5
1232_1_5,1247_4_1
1117_3_2,2068_2_4
1336_4_2,1805_5_0
1665_12_4,1186_1_1
2634_4_1,1852_8_0
3990_0_0,3121_3_2
524_1_6,1786_6_5
1010_1_3,2959_3_5
119_7_5,3875_1_0
2082_8_0,601_8_3
3570_5_7,3541_3_0
3790_8_6,1840_0_2
1869_2_3,2320_1_1
3276_3_0,1417_5_7
2212_2_3,2467_7_6
2876_7_3,1358_7_4
760_9_2,1929_12_5
1146_8_5,259_11_0
3183_11_1,920_7_1
2087_9_5,900_3_0
3444_6_5,2011_6_1
2212_8_2,1650_2_1
886_3_3,467_4_5
1149_6_2,2901_4_2
486_4_4,75_2_0
795_10_4,3688_7_4
225_5_6,1058_0_4
1683_1_4,1741_1_7
3684_6_0,1929_0_1
3511_4_3,113_6_3
2089_4_2,3913_3_6
1497_3_0,168_1_3
3538_0_6,2028_12_0
2004_12_5,153_6_3
559_10_3,3424_2_1
3786_7_1,3315_1_4
2497_3_3,2009_3_0
2143_10_5,988_4_5
726_9_1,3758_5_3
1_1_5,1160_3_2
1344_11_4,1713_0_5
2760_5_6,827_3_2
3351_9_5,1450_7_6
810_12_4,1447_9_3
1048_0_0,665_10_5
1216_10_7,3988_4_3
1945_10_1,1579_13_1
1160_7_2,3988_9_6
1296_4_2,1662_0_5
1114_3_4,1227_7_0
1323_6_4,821_4_1
496_9_2,183_4_1
758_3_2,1710_9_0
3255_3_4,1738_5_1
1_9_2,1878_2_4
371_0_5,1062_8_0
3426_4_1,3888_5_0
2409_10_2,1578_0_2
2259_1_6,123_2_6
164_7_3,644_9_4
3530_3_2,2804_13_4
3445_3_2,1623_10_6
997_0_4,1837_10_5
1360_2_1,409_6_3
3795_4_1,18_2_7
2948_11_2,787_2_3
2384_3_4,2600_6_0
1039_2_2,460_6_6
2004_2_3,3025_1_4
1197_10_4,3157_7_0
1471_3_0,3377_11_8
613_7_2,187_7_1
1005_6_2,3801_6_1
1430_6_2,109_6_5
2255_0_4,2766_8_3
1410_4_6,1438_0_4
1079_5_5,2566_7_1
1828_6_5,674_6_1
486_10_0,1694_0_5
1871_0_1,3938_0_2
1233_2_0,562_5_1
1528_0_2,2489_5_4
0_4_3,3562_0_8
2110_4_3,3322_10_5
486_10_3,2062_9_2
1011_0_6,1801_7_0
130_5_2,1513_11_0
3550_6_6,3322_10_2
1099_10_3,134_3_1
2948_8_5,2926_5_4
1199_4_4,1930_3_4
3420_8_3,514_6_3
1318_3_0,3823_11_4
3687_7_3,1543_5_1
1126_6_8,2201_4_6
1405_8_5,2467_0_4
3878_4_3,2060_1_4
3786_1_8,1462_2_3
1728_10_2,1685_3_1
1606_6_0,1658_9_3
618_7_0,1770_3_7
1595_9_2,1495_7_7
209_6_5,601_0_0
1264_7_5,1572_9_3
3721_11_0,425_11_4
2760_4_6,2760_9_2
1670_0_3,780_8_0
841_6_3,1757_0_0
2089_11_2,411_6_3
1295_11_7,2450_9_7
1368_0_3,337_0_6
1733_1_7,3740_0_6
3024_4_4,3003_10_3
1086_10_7,1465_12_7
3911_3_2,2901_1_2
1097_5_4,1637_5_4
1072_7_1,520_6_7
2225_3_4,1897_8_0
844_4_5,1857_3_3
2612_7_5,1740_12_6
29_10_1,2333_3_0
613_4_2,1231_5_1
2308_0_4,1733_0_3
1194_0_3,1956_10_6
1740_0_1,163_7_4
1015_6_4,1721_1_8
116_6_4,750_2_2
1141_7_3,2533_6_8
295_1_3,2148_0_0
2929_12_2,1476_10_5
2510_1_5,1852_6_1
3570_9_4,1879_7_4
1015_7_4,3869_7_0
3878_8_6,1598_1_2
2516_1_8,2923_11_1
1431_5_0,1824_4_7
966_0_1,1356_1_2
1867_1_0,3634_0_2
2768_3_2,3390_0_1
3470_7_0,2066_7_0
197_0_5,1239_5_3
2631_9_2,1602_7_1
3970_11_1,2670_1_0
841_2_2,1528_6_2
295_7_0,1687_4_5
2229_9_2,2011_12_5
1130_3_6,2906_12_6
3514_6_0,1880_12_7
1978_0_6,2075_1_6
1114_5_4,2567_4_3
2483_4_5,2087_4_6
231_0_3,1797_6_4
1374_6_1,3133_9_5
1054_8_1,2600_4_2
2198_0_6,1641_4_2
1426_2_5,1587_1_6
3065_1_1,2703_12_3
2757_3_1,1516_6_7
1113_6_6,1151_6_4
109_2_7,3311_5_2
1523_9_0,3480_2_3
2737_7_6,3186_2_4
1286_6_7,1579_13_2
566_6_7,1598_9_5
105_8_0,1643_0_1
544_10_2,2796_5_6
1296_0_1,1438_12_5
1312_8_2,2440_8_6
2808_2_4,341_4_0
35_6_1,3544_10_8
1046_11_0,1594_5_4
317_1_0,1518_5_3
3032_0_0,1769_0_1
821_6_1,1873_9_1
842_1_1,1769_4_3
1391_2_1,2230_8_2
1253_4_2,39_13_0
1682_1_0,204_7_6
3388_1_5,1838_4_1
643_5_4,1625_11_0
586_1_1,1626_6_1
468_4_6,2309_8_5
3684_9_6,168_5_0
1321_2_5,1947_3_7
1574_1_1,1825_10_2
2432_3_4,3729_9_0
3710_8_2,2099_5_5
1406_8_2,2246_8_2
1507_11_5,1612_12_5
3445_1_0,2183_1_8
1214_8_3,1310_7_0
3012_8_2,161_9_0
1538_9_2,1513_5_0
801_2_6,2309_8_7
511_5_8,2648_7_5
548_4_0,3293_4_2
2843_0_4,1846_11_6
227_6_4,1570_8_0
533_3_0,3006_4_2
1593_6_4,3079_11_4
1228_2_4,3370_6_5
1270_7_5,1727_0_5
900_8_3,1819_3_2
2521_5_0,696_7_0
699_7_2,1763_6_6
360_10_1,3962_7_4
2447_7_0,453_5_7
796_0_2,1901_0_0
2355_0_2,74_2_2
3918_7_5,1544_4_3
515_4_0,1528_3_1
1729_8_1,2048_13_8
2545_8_2,1597_10_0
2876_0_4,2299_4_5
1090_7_3,867_1_5
978_10_0,1960_7_6
483_10_3,2087_10_0
2679_5_3,1232_6_3
1062_5_4,3786_7_1
2404_5_3,3441_9_5
432_0_4,283_2_4
742_3_3,1303_4_1
2058_7_4,1682_4_0
1302_10_2,3033_9_0
119_0_4,2117_8_5
2737_2_3,1607_8_4
2495_7_1,3688_8_6
524_6_5,1851_4_1
1869_11_1,3938_1_2
30_6_3,1117_0_1
1779_3_2,3823_6_1
2175_6_4,1783_6_0
2933_4_1,2440_8_6
2468_7_5,1624_9_3
2658_9_6,583_1_7
1884_7_3,384_1_4
2567_9_4,153_7_6
1213_3_5,2975_3_3
797_13_0,3494_9_3
3616_2_7,2861_6_7
1122_1_0,1231_8_2
3791_5_2,3290_11_1
1766_12_7,1777_7_2
3244_3_3,153_7_6
1844_1_8,2568_8_3
1284_1_5,2441_0_2
1515_10_1,2221_1_4
1432_6_4,2623_0_0
2906_12_7,1563_7_5
1505_5_2,2567_7_0
2948_10_3,1752_0_4
797_3_5,2414_0_3
1995_9_1,2861_9_6
1591_8_4,1896_7_4
948_1_3,2099_8_5
3046_10_7,418_1_4
1649_4_4,1572_10_6
2048_9_0,2975_5_6
1806_11_0,271_8_5
2229_2_4,232_3_7
1618_7_0,1865_5_3
1070_7_1,1493_7_5
1676_3_1,1842_7_4
1633_9_0,2018_13_1
70_8_4,1519_3_3
1492_2_2,3597_0_0
1730_2_3,1826_8_5
1340_6_5,3517_2_2
3772_7_2,8_2_3
3388_0_3,1761_6_3
1369_6_5,2195_4_5
385_1_0,2010_8_5
1123_9_4,2347_8_4
711_1_4,961_2_0
2617_11_5,3085_3_1
1889_7_0,1402_0_3
1303_0_1,2638_7_3
3688_10_5,2283_10_3
1142_4_3,2111_1_6
70_4_0,2190_3_5
1670_1_2,1782_8_6
3562_4_0,564_3_6
3470_7_2,1667_1_1
1806_10_6,586_2_0
2516_0_1,3973_12_3
13_4_4,806_6_5
2753_3_5,1932_2_3
7_0_7,1727_11_3
2082_1_1,3202_10_6
1423_11_3,2631_3_3
752_8_2,2623_2_1
1071_12_1,704_3_1
634_1_1,2383_5_7
1339_6_1,2923_13_7
1235_3_3,119_6_5
3568_6_6,1347_6_5
3320_9_7,1494_13_3
3698_1_5,1161_4_3
3002_6_0,385_2_3
3978_5_0,2948_8_0
2667_7_0,637_6_0
958_2_6,193_2_0
303_11_3,1894_5_1
2190_11_0,3220_7_4
1385_13_8,3140_0_7
3204_6_1,2621_4_3
1806_7_0,670_13_0
442_9_5,917_4_0
1231_10_4,786_3_1
2067_13_4,897_7_3
101_11_3,1034_1_0
1381_1_1,1530_5_4
2109_8_5,920_1_4
2241_12_4,1821_7_6
3758_7_3,3596_7_1
1668_2_2,2141_8_6
525_0_3,3853_0_3
1382_1_8,1762_8_7
1690_0_2,1694_4_1
1838_4_2,651_0_1
2994_2_1,2256_9_5
948_11_2,275_3_5
3305_6_1,1825_7_4
1004_5_6,1525_4_2
3462_4_3,1095_8_2
2757_5_6,1632_10_1
1295_0_6,765_1_4
2173_6_1,1951_6_1
1039_2_5,1517_9_2
1333_1_1,3315_7_2
662_10_6,119_0_1
1239_6_5,1805_0_3
2919_1_4,704_4_5
1644_8_4,552_0_6
1225_4_1,647_4_3
1058_7_2,1653_0_3
1082_7_8,3111_5_1
949_2_0,1571_8_6
1397_3_3,2843_9_0
665_8_4,261_2_6
3388_4_2,1734_5_2
1258_1_1,3722_2_8
2638_4_4,648_9_0
654_2_0,1604_8_2
143_2_2,3918_8_4
3521_0_2,886_1_0
1223_2_0,1756_2_3
1401_8_4,2093_7_4
1195_4_4,1666_10_3
64_7_3,64_7_8
2923_13_5,2690_0_1
1800_2_3,3347_11_6
359_4_2,1292_11_3
2589_6_5,1455_6_2
1731_0_6,77_5_3
175_12_2,1813_10_1
1157_10_5,1786_5_1
1400_2_8,355_5_6
1260_7_3,1835_10_7
655_6_0,1569_1_2
3659_8_3,2121_3_0
2472_7_0,2635_2_4
897_3_1,1686_7_5
2368_4_4,1475_7_3
1960_5_1,1523_2_3
2415_3_2,2325_2_0
605_1_0,381_7_0
2527_4_4,2010_8_4
970_5_3,64_1_4
854_4_0,747_7_1
1147_4_5,559_6_3
1382_1_2,2296_2_5
869_12_5,2125_8_0
644_0_1,179_0_2
2021_2_1,1554_2_3
3578_4_2,928_8_1
1131_9_3,1163_5_3
1318_12_2,3729_2_5
1434_6_3,914_3_3
587_3_4,1364_4_4
137_4_6,914_1_1
1181_3_8,1893_0_6
2827_5_5,1445_9_0
1259_9_4,1746_4_4
1748_1_1,1482_9_1
1077_3_1,1451_0_3
2877_3_3,3875_9_6
144_12_0,2112_3_5
1487_8_4,1825_9_4
3204_1_0,2269_8_2
2143_5_4,3257_6_4
672_1_3,274_3_3
1681_13_0,1882_0_7
218_2_5,3552_6_0
962_3_1,1842_4_2
2333_11_3,1896_5_4
1030_0_1,279_3_4
295_0_6,1671_6_3
1100_0_0,2049_7_3
1050_10_2,2197_1_3
1205_5_0,1299_7_2
961_3_6,163_7_4
1382_3_0,3422_11_1
403_0_0,1267_6_5
1360_0_0,3785_2_0
1007_10_3,1227_0_2
1201_0_2,1438_8_0
1819_8_4,2347_10_6
867_8_4,1609_1_6
1404_5_2,1417_5_1
1057_7_0,1493_6_4
1728_1_2,1325_7_3
1121_3_3,1692_11_7
1009_1_4,1400_5_2
1998_3_1,279_7_4
614_6_5,1851_10_6
710_9_0,1874_4_2
116_0_4,1398_3_0
1174_5_6,1921_1_2
2335_3_0,3390_3_5
1906_1_5,1585_6_4
2797_3_2,2018_0_0
3578_2_3,1537_4_2
227_0_5,3721_4_0
1595_8_0,624_8_6
2919_6_5,1679_7_2
96_10_4,1533_9_1
1684_7_0,2962_5_5
121_10_0,1404_8_3
1194_5_7,2074_5_7
631_12_5,1886_10_7
21_9_2,127_3_6
1764_2_3,71_11_3
1358_0_3,3322_11_0
1135_3_0,3137_10_3
1215_11_2,1705_2_4
672_2_7,2933_3_6
1084_8_0,3003_10_7
936_3_1,1450_8_4
2175_8_8,3721_6_0
469_12_4,696_9_5
2931_11_0,2980_8_4
1316_3_2,3380_1_7
132_5_0,3455_5_3
973_5_4,3881_0_5
885_0_6,3687_5_3
1038_6_7,1379_4_1
1564_2_3,1365_7_3
3293_7_0,1883_2_5
1302_8_5,1448_2_4
1649_9_4,442_7_0
1415_4_0,2634_12_6
997_2_3,2143_7_1
1046_4_5,2194_3_7
3895_0_6,1809_3_4
1868_7_0,799_0_3
1811_6_2,1236_6_5
1444_9_2,1881_1_1
1212_7_4,133_11_6
3560_7_4,16_2_1
1390_6_3,1688_0_1
21_12_2,842_13_5
112_6_4,283_7_4
1506_1_4,53_12_6
1010_8_3,616_5_8
2256_0_1,1775_4_4
3546_10_0,53_1_2
1491_7_7,2333_12_1
86_2_2,2357_4_2
2501_0_5,1956_9_0
1366_0_0,1527_4_4
3770_0_5,1865_4_5
1456_9_0,1730_6_2
2671_6_5,2026_2_4
1151_0_6,1940_5_0
1361_2_0,1467_8_0
3269_6_2,1597_0_2
700_10_2,148_4_1
1750_8_3,167_5_0
180_5_2,3645_10_4
1318_10_0,1326_9_1
1549_7_2,1935_1_0
1500_9_3,1725_8_3
1441_6_2,1690_2_7
1288_7_0,1971_12_5
3778_6_3,2031_2_0
3319_8_3,1692_5_0
1665_7_1,1745_9_3
1521_6_2,193_6_1
2202_3_6,1565_1_4
2926_8_4,3059_7_0
3_5_3,2440_8_6
100_0_0,2757_3_0
440_11_4,1407_5_4
