id1,id2
3345_4_6,3014_6_0
3345_5_2,627_5_0
3345_6_6,2800_5_8
3345_7_5,202_4_2
3345_10_8,3366_9_6
3345_11_0,1559_5_3
3345_11_8,3466_9_1
3349_8_4,3041_6_5
3349_8_5,1800_6_1
3352_2_2,3543_5_2
3352_2_5,1745_13_2
3352_4_0,735_10_3
3352_6_4,2438_0_3
3353_0_0,1481_10_3
3353_10_3,1150_6_4
3359_6_3,2928_13_1
336_8_2,1892_3_6
3361_5_2,407_12_8
3361_6_0,3101_1_0
3361_7_0,1615_0_0
3361_9_8,2988_0_2
3363_0_2,3669_5_0
3363_2_3,1985_4_2
3363_4_4,3352_1_3
3363_4_6,1197_6_7
3363_8_0,2983_7_3
3363_10_2,219_11_5
3364_9_5,1320_2_7
3364_10_0,1083_11_1
3365_13_7,112_5_5
3366_0_3,766_8_6
3366_1_0,3256_0_6
3366_10_3,703_2_2
3366_10_6,198_4_1
3367_2_0,3605_6_4
3367_7_3,2859_2_5
3367_9_2,2817_5_1
3367_12_0,1935_5_3
3371_2_4,607_0_2
3371_8_8,3983_5_0
3371_9_2,2175_7_3
3373_0_2,3404_0_4
3373_1_2,3774_2_6
3373_2_3,547_9_0
3373_6_5,1451_8_8
3375_1_6,1635_7_1
3375_6_0,830_7_3
3376_5_5,1534_12_4
3376_7_6,2058_1_5
3377_2_3,2603_7_0
3378_1_2,1462_0_7
3378_8_1,1057_10_2
3378_10_0,506_5_2
3378_10_1,159_2_2
3378_11_1,2748_13_4
3378_11_4,1846_7_2
3379_7_3,341_8_2
338_3_0,2386_11_3
3380_4_1,3750_10_7
3380_12_1,1252_4_0
3380_12_4,2887_7_5
3383_0_4,384_2_3
3383_2_3,24_5_1
3383_6_3,3411_7_1
3383_7_3,3921_1_4
3383_11_4,2071_13_3
3384_1_0,3805_7_2
3384_4_3,3307_1_5
3384_5_1,3840_10_1
339_1_4,381_11_4
339_2_5,682_1_1
339_3_0,1405_9_5
339_7_4,624_2_5
339_9_4,2193_4_1
339_11_3,405_5_6
339_13_4,2446_5_6
3390_4_4,2306_7_0
3390_6_3,2152_7_1
3390_11_2,1972_1_7
3392_1_0,1889_0_4
3392_3_0,184_0_8
3392_3_5,2703_10_3
3392_3_7,2305_9_3
3392_6_2,2351_9_4
3392_7_2,3157_6_8
3394_2_2,1154_3_5
3394_5_2,3650_6_0
3394_5_5,3253_6_2
3394_8_3,3390_10_2
3396_4_4,142_2_0
3396_6_0,2518_11_1
3396_8_8,1086_13_3
3397_1_5,3704_9_1
3397_6_1,2328_4_3
3397_8_1,3018_4_5
3397_9_1,1965_4_4
3397_9_4,2213_11_1
3399_8_5,1898_2_3
3404_1_0,2141_13_0
3404_3_4,3215_2_6
3404_10_4,3893_1_5
3405_0_2,2847_1_0
3405_0_3,1692_9_1
3405_6_1,3042_6_1
3406_5_5,307_5_2
3406_7_6,518_11_3
3407_1_4,1078_0_4
3407_6_4,2816_1_2
3410_1_3,3190_1_3
3410_8_4,1056_10_3
3414_1_2,1190_1_6
3414_9_0,3406_2_0
3414_9_8,3988_7_5
3416_4_4,2062_10_0
3419_1_4,2343_11_4
3419_4_5,3435_0_2
3421_0_7,2029_2_3
3421_2_0,2529_4_3
3421_4_0,2450_1_0
3421_4_2,1684_1_5
3421_4_4,2290_8_3
3421_5_1,516_0_2
3421_5_5,3108_1_7
3422_4_0,1734_6_2
3422_6_5,2385_5_1
3422_10_1,2147_0_1
3424_0_4,2197_9_0
3426_1_3,820_3_2
3426_11_0,2693_10_7
3427_1_5,2198_10_4
3427_2_2,980_1_8
3427_2_6,2260_7_4
3427_4_4,386_12_3
3427_11_2,426_2_2
3427_11_7,2663_4_1
3428_0_2,2013_5_5
3429_4_0,325_5_0
343_1_1,3028_11_7
343_3_4,2142_9_3
343_4_3,2021_2_4
343_5_7,1840_4_2
343_6_1,338_8_0
3431_0_5,1852_7_6
3433_0_4,1980_12_0
3433_3_4,3951_6_5
3434_4_2,1873_8_4
3434_9_1,3359_6_2
3435_8_2,1501_10_6
3435_9_1,2184_0_3
3435_12_5,3225_7_2
3435_13_4,2113_4_0
3435_13_8,1870_6_2
3438_1_1,3033_8_1
3438_2_7,3751_6_7
3438_3_5,965_2_0
3438_6_1,325_10_3
3439_0_4,3672_7_3
3439_6_4,1704_11_7
3439_8_0,1973_5_2
3439_8_5,760_0_3
3439_9_7,3436_4_1
3439_10_0,1959_8_0
344_4_1,2659_7_0
344_7_2,3413_3_2
344_12_7,3944_9_0
3440_7_3,2031_6_4
3443_0_2,891_5_4
3443_1_1,2041_5_0
3443_3_0,469_5_4
3443_3_3,733_6_8
3443_3_7,3233_4_0
3443_7_1,725_8_0
3443_9_0,918_8_0
3443_12_2,347_8_5
3443_13_3,3666_2_1
3444_1_1,3198_7_2
3444_2_4,3421_7_5
3444_5_5,1174_3_1
3444_6_2,1264_9_7
3444_6_7,2327_1_5
3444_12_4,172_2_3
3444_12_7,1074_7_3
3445_0_5,3134_1_1
3448_0_6,1085_7_2
345_6_2,2761_2_2
345_6_4,3657_9_0
3451_1_7,613_3_4
3451_2_0,2328_10_2
3452_0_8,2955_9_3
3452_9_3,2248_0_0
3453_0_7,1638_6_3
3453_3_4,2623_9_3
3453_5_1,2280_5_0
3453_5_4,2730_7_6
3453_10_4,920_4_0
3453_11_2,3159_11_2
3458_2_5,3594_8_6
3458_7_6,2344_6_3
3458_7_7,1689_1_2
346_2_1,1695_1_0
346_3_2,97_3_4
346_3_4,69_10_4
3460_11_7,1713_2_1
3462_0_5,2571_7_2
3462_9_3,40_2_4
3462_9_4,1410_5_2
3464_0_3,3320_2_3
3464_1_6,3931_2_2
3464_1_7,281_5_0
3464_2_4,943_0_1
3465_0_1,1993_5_5
3465_1_4,2641_3_5
3465_5_1,3907_6_3
3466_2_4,262_9_3
3466_5_2,2962_1_3
3466_9_4,1209_12_2
3467_1_0,2776_7_5
3467_2_0,614_1_2
3467_8_2,3917_7_5
3467_9_4,2484_6_6
3468_2_0,690_8_2
3468_5_3,3053_8_2
3468_11_3,271_0_1
3470_0_0,653_2_6
3470_0_3,1817_1_7
3470_0_4,3302_8_4
3470_1_1,1920_3_3
3470_1_2,2159_9_4
3470_8_5,2319_10_3
3471_1_0,2353_5_5
3471_2_0,1537_9_3
3471_3_3,3517_5_3
3471_5_0,1737_7_5
3471_6_2,3385_11_5
3472_7_4,3240_7_2
3473_11_1,2246_8_3
3474_1_7,2671_0_8
3474_6_5,2330_1_6
3474_9_6,1890_1_2
3474_12_0,2522_5_5
3474_12_3,3573_2_6
3477_0_1,2890_0_4
3477_5_6,2195_2_3
3477_6_1,90_6_3
3477_8_0,2411_8_3
3477_9_3,2469_5_7
3477_9_7,3886_5_1
3478_3_7,793_4_4
3478_4_0,2462_9_4
3478_10_3,148_4_1
3480_0_5,274_1_5
3480_2_0,3022_2_5
3480_6_0,1098_3_5
3480_7_0,2858_10_1
3480_8_6,2733_7_2
3481_7_7,2162_1_1
3487_4_5,3184_9_0
3487_7_4,1506_7_2
3487_9_2,2509_0_6
349_6_3,2077_5_0
349_7_6,3182_2_6
3490_0_3,2980_3_6
3490_0_6,708_3_2
3490_1_8,489_7_4
3490_2_8,1694_12_4
3493_6_2,1590_12_0
3493_11_3,59_8_6
3493_12_0,3518_11_6
3494_1_5,1495_1_4
3494_5_1,3124_12_0
3495_6_1,1355_7_3
3495_7_2,1976_1_5
3497_7_1,2335_9_2
3499_0_1,1500_7_2
3499_3_0,792_12_2
3499_3_1,2677_9_4
3499_7_2,2742_10_1
3499_9_1,3896_0_2
35_0_2,645_3_0
35_0_7,3715_2_6
3500_1_1,3297_9_4
3500_2_7,3946_9_4
3500_3_2,426_4_0
3500_4_5,1927_8_1
3500_8_3,198_0_4
3501_2_4,3901_4_4
3501_6_6,417_12_2
3501_6_8,1353_4_0
3502_0_7,3883_4_8
3502_4_5,3854_7_2
3503_8_0,3453_12_5
3505_6_8,311_5_1
3505_9_7,1605_2_6
3506_0_1,1801_8_6
3506_0_4,65_1_1
3506_1_2,2004_4_2
3506_2_2,1429_8_4
3506_7_1,3056_5_6
3506_9_2,2933_12_7
3507_7_0,1289_6_3
3509_0_5,2723_9_3
3509_4_4,3129_7_4
3509_12_1,3675_2_4
3510_1_4,408_3_1
3510_9_0,3679_0_2
3511_6_0,2504_4_4
3516_3_2,1208_5_2
3516_4_1,2984_6_4
3516_9_2,2456_7_2
3516_13_1,2260_7_0
3517_4_2,146_4_6
3518_0_2,331_1_6
3518_1_2,2847_0_8
3518_2_4,1693_9_1
3518_3_5,3818_1_6
3518_8_8,1005_7_0
3518_12_6,3476_3_5
352_4_0,457_4_6
3520_9_2,3767_4_4
3521_0_7,3666_3_8
3523_4_8,2926_8_0
3526_0_6,1420_0_6
3526_0_7,1778_0_5
3526_1_4,1288_7_2
3526_7_2,3200_0_2
3526_7_7,2863_5_0
3529_6_0,3323_4_2
3529_6_4,1316_11_3
3534_0_4,492_0_1
3534_3_7,2174_0_4
3534_4_1,2616_5_8
3534_7_1,1997_8_6
3534_8_8,1958_0_4
3535_2_5,2593_4_2
3535_2_6,2201_8_1
3535_5_6,2353_1_2
3535_11_2,3747_5_7
3535_11_3,2091_1_6
3538_1_5,558_5_2
3538_2_6,828_10_6
3538_5_4,3443_5_5
3538_6_0,106_4_8
3538_7_7,3534_4_3
3538_9_2,2894_9_8
3538_10_0,3316_11_0
3538_10_4,596_2_3
3540_0_2,2348_8_6
3540_4_8,3271_1_7
3542_6_5,3467_5_4
3543_1_3,3783_9_3
3543_2_0,2292_2_8
3543_2_5,332_1_5
3543_2_6,3871_6_0
3543_2_7,1777_1_5
3543_4_1,2370_3_1
3545_1_3,2634_2_3
3545_4_7,3624_12_5
3545_6_8,2056_8_2
3545_7_2,2930_6_1
3545_11_3,2346_7_2
3545_12_1,685_9_7
3545_12_6,2148_5_3
3546_3_1,422_8_2
3546_3_4,2737_7_4
3547_3_4,2673_4_0
3547_6_3,710_2_0
3547_6_5,2739_11_7
3547_8_1,373_10_0
3547_10_5,1385_6_8
3548_0_1,596_1_5
3548_2_2,894_4_2
3548_2_3,3193_10_4
3548_3_2,532_2_4
3548_4_2,3504_10_1
3548_4_7,3504_10_3
3548_10_2,2308_5_6
3548_11_0,2374_1_1
355_3_0,2662_5_4
355_3_6,1315_2_6
3550_1_6,1249_8_2
3551_1_4,3837_10_4
3551_4_6,3907_12_6
3552_2_2,2442_9_0
3554_4_4,830_9_8
3554_7_2,1945_12_4
3554_10_3,563_9_8
3554_13_2,2634_6_3
3555_0_4,3587_12_0
3555_8_3,961_9_0
3556_2_0,541_7_5
3556_2_1,1273_6_5
3556_6_4,2654_2_0
3557_1_3,932_8_0
3557_1_5,3661_1_4
3557_3_4,492_13_5
3557_4_2,810_13_4
3557_5_2,2768_5_1
3557_7_4,3791_2_2
3557_10_1,3864_6_6
3557_10_3,2452_1_7
3558_7_4,67_10_3
3559_0_7,1782_5_4
3559_2_1,417_9_0
3559_4_0,2335_3_3
3559_4_3,604_3_0
3559_4_8,2366_1_7
3559_7_0,3723_6_3
3559_8_6,1317_8_4
356_1_5,638_0_2
3560_1_1,2396_4_0
3560_2_2,143_0_3
3560_6_1,3690_5_0
3560_7_1,1296_8_0
3560_9_0,2624_0_6
3562_0_3,2587_3_1
3562_1_1,2265_3_0
3562_2_6,2252_1_1
3562_4_3,2933_12_4
3562_4_7,766_8_2
3563_7_1,3549_5_1
3564_0_7,3984_1_1
3566_4_1,1465_2_1
3566_5_1,1467_7_7
3567_5_7,1783_3_1
3570_0_1,254_8_2
3570_8_4,481_5_5
3570_12_2,1984_1_0
3574_11_5,3778_3_0
3575_4_3,1586_10_1
3575_6_4,2531_5_0
3575_10_5,1771_7_0
3576_2_4,840_2_4
3576_8_5,3102_7_5
3576_9_0,898_10_2
3578_2_6,3849_7_2
3582_4_2,1055_3_6
3583_2_4,2905_9_1
3583_4_8,732_9_8
3583_6_7,572_1_0
3583_7_1,696_1_1
3583_9_3,1102_11_3
3583_11_8,3398_10_0
3586_1_1,1649_10_1
3586_3_0,3095_1_3
3586_4_0,250_2_8
3586_10_7,2104_6_0
3587_5_3,1643_11_3
3587_6_0,1676_13_5
3587_6_7,2922_2_5
3587_6_8,1285_7_1
3587_7_5,230_8_1
3587_8_2,590_8_7
3587_11_6,1631_0_3
3590_6_5,154_0_3
3590_8_0,2109_2_0
3590_8_5,1121_9_4
3593_0_2,358_4_5
3593_2_1,3099_0_4
3593_2_5,414_9_3
3593_5_2,92_1_2
3595_5_3,3125_0_1
3596_0_1,2645_6_0
3596_9_0,2757_2_5
3596_9_3,1576_3_3
3596_10_5,3976_9_5
3597_3_1,3468_3_3
3597_5_1,14_3_6
3597_5_4,3535_2_6
3599_4_6,502_3_4
3599_5_3,296_9_0
360_0_4,906_7_2
360_3_2,3360_0_0
360_6_5,807_7_7
360_7_3,2930_8_4
360_9_5,3687_7_4
3602_1_5,2853_7_0
3602_6_4,2951_9_2
3602_7_0,2109_5_3
3605_3_0,2083_3_6
3605_3_1,786_2_4
3605_5_0,1320_13_1
3605_9_0,1722_10_3
3605_9_5,2097_2_1
3607_0_0,3138_11_0
3607_7_0,3828_9_5
361_2_7,3930_6_1
361_4_0,1751_3_5
361_11_1,3825_6_0
361_11_2,1624_5_0
3612_2_3,379_1_0
3614_0_4,1621_2_5
3617_0_7,2507_1_4
3617_3_1,2306_10_4
3617_4_5,1748_7_0
3617_5_5,1416_5_0
3617_9_3,2639_5_5
3619_1_0,390_2_6
3619_2_0,3459_5_0
3619_8_6,1214_8_3
362_4_1,874_2_7
362_4_7,72_1_4
362_6_4,2867_7_8
3623_4_7,896_0_3
3625_4_6,3714_8_4
3625_4_7,3845_2_2
3625_7_6,2299_7_1
3625_10_1,2665_7_1
3627_0_0,1107_0_5
3627_0_5,2916_3_6
3627_1_1,862_11_6
3627_3_0,2937_4_7
3627_8_1,425_11_0
3627_12_3,1867_6_2
3628_6_0,3537_6_0
3628_6_5,434_5_3
3629_4_3,1288_2_1
3629_6_5,1455_13_6
3633_4_0,3790_1_1
3634_5_5,49_10_5
3634_6_4,1236_6_3
3636_5_6,413_7_4
3638_1_1,689_2_4
3638_3_5,563_8_3
3638_5_4,1216_1_2
3639_3_0,2381_8_4
3639_3_1,1432_5_7
3639_3_3,3808_6_7
3639_3_6,1332_6_7
3639_3_8,461_1_1
3639_7_5,1236_5_7
364_1_8,1759_10_3
364_5_6,2292_1_5
364_8_2,3839_9_5
364_8_8,534_3_4
364_9_1,3474_1_7
364_11_1,3156_3_6
364_11_3,2918_11_1
364_11_4,1602_3_1
3640_1_7,2253_10_8
3640_5_5,1977_8_3
3642_5_0,3643_6_7
3642_9_8,3434_9_0
3643_1_5,3267_10_5
3646_0_1,468_0_2
3646_2_0,1102_12_7
3646_5_2,3857_13_2
3646_8_4,2827_6_4
3647_7_0,3086_2_3
3647_7_1,334_4_4
3647_11_2,3510_3_3
3649_0_4,841_5_0
3649_1_2,2703_2_4
3649_9_3,2503_7_3
3649_12_2,3647_8_4
365_0_4,3998_0_4
365_2_3,920_2_5
365_4_1,3617_7_3
365_6_0,2524_5_2
365_7_0,1844_1_7
365_8_2,3193_7_4
3658_10_3,983_4_3
366_4_0,2975_8_3
366_5_5,673_5_0
366_7_2,3741_7_4
366_7_3,2520_9_4
3662_1_3,3936_5_1
3662_3_1,811_3_0
3662_3_6,1777_7_1
3662_4_1,2177_3_1
3662_10_7,2659_6_0
3663_11_5,563_2_0
3664_5_0,703_6_1
3664_9_0,2725_7_2
3664_12_3,2890_3_3
3666_2_3,915_8_0
3666_4_3,3438_11_4
3666_8_2,1239_3_1
3667_7_1,855_4_3
3668_0_4,1860_1_2
3668_9_0,2491_11_1
3668_10_2,2185_4_0
3669_2_6,234_10_0
3669_4_3,2212_3_3
3669_9_3,2175_6_1
367_2_4,770_9_1
367_7_0,339_11_5
3670_4_4,2485_6_0
3671_2_6,1977_0_1
3673_0_3,3234_7_1
3673_2_1,1918_0_2
3673_7_3,2674_8_6
3673_8_4,1774_0_0
3673_10_6,2014_10_2
3674_5_2,2288_10_4
3674_5_3,2524_4_5
3674_7_7,1881_3_3
3675_0_1,913_6_6
3675_5_4,915_9_0
3676_2_3,2546_5_1
3676_4_2,1716_2_0
3676_6_2,3406_7_5
3676_8_0,1608_1_1
3677_0_2,2169_6_1
3677_0_3,2222_4_2
3677_1_2,1440_5_0
3677_3_6,3984_3_2
3677_6_1,2529_11_0
3678_6_5,2459_10_6
3679_1_6,1778_13_4
3679_7_0,1028_7_0
3679_8_0,1282_12_6
368_1_4,380_2_1
368_3_2,3369_0_3
368_4_4,2546_7_8
368_5_4,1440_3_4
368_5_5,1465_1_7
368_5_6,1351_5_3
368_5_7,108_3_2
368_11_0,1143_9_4
368_13_2,280_7_2
3680_8_4,3575_2_5
3681_6_0,1131_5_1
3682_0_2,1255_3_1
3682_0_6,1447_6_6
3682_6_7,3094_9_0
3682_8_0,3612_1_4
3683_2_1,1002_0_1
3683_4_5,2834_2_3
3683_5_2,2181_0_2
3683_7_2,600_8_0
3683_7_3,198_2_4
3685_3_7,2144_8_2
3686_5_3,3364_2_3
3687_2_2,3962_7_0
3687_4_5,497_5_4
3687_5_2,2511_9_2
3687_8_1,3078_1_4
3690_1_1,1502_1_3
3690_1_3,3554_13_0
3690_5_3,1422_2_2
3690_8_2,3318_2_0
3690_8_4,3613_10_2
3692_4_0,937_7_5
3694_0_3,1254_6_1
3694_1_0,3479_8_4
3694_1_4,2967_4_2
3694_4_3,3833_4_1
3694_7_4,1608_7_6
3695_7_1,2472_7_6
3696_2_0,150_7_0
3696_3_1,2491_3_1
3696_4_0,3066_4_5
3696_5_1,2584_2_1
3696_7_4,2554_2_1
3697_2_2,571_7_0
3697_2_3,2443_10_5
3697_2_6,2443_10_7
3697_3_7,2804_9_5
3697_5_0,110_0_3
3697_5_8,200_10_5
3697_6_3,1276_3_4
3697_7_1,1077_5_2
3698_2_2,3289_8_2
3698_8_2,912_7_1
3698_8_6,3562_7_4
3698_9_2,1924_1_4
3699_9_6,2748_11_7
37_8_2,61_1_3
370_1_6,1390_8_2
370_7_1,764_1_1
370_10_2,2717_4_0
370_10_7,3087_11_0
3700_5_2,2217_5_3
3700_6_8,96_1_4
3700_9_0,1538_12_2
3703_1_2,2611_7_5
3703_1_4,3561_5_6
3703_7_3,2639_2_6
3704_3_1,811_6_4
3704_4_2,1557_4_1
3705_4_4,2603_6_6
3705_8_3,3604_7_0
3705_11_3,3225_2_3
3705_11_5,3395_1_4
3706_1_5,1164_3_7
3706_5_0,3926_0_4
3707_7_0,1607_1_5
371_4_3,63_8_6
371_4_5,1824_1_3
371_7_4,1727_8_3
3710_3_2,2053_1_1
3710_4_0,2325_5_5
3711_4_6,1483_6_0
3711_11_1,3235_2_6
3712_0_2,42_2_0
3712_0_4,3345_3_3
3712_5_1,1157_7_6
3712_7_0,1233_0_3
3712_7_8,1116_8_2
3712_9_3,319_2_4
3714_3_1,1443_3_0
3714_4_2,724_2_2
3714_4_5,1188_2_7
372_2_0,3490_0_5
372_5_3,2422_4_5
372_7_0,1631_7_8
3727_0_2,1238_0_3
3727_2_4,622_12_1
3728_3_4,119_1_0
373_1_5,1753_6_1
373_2_0,769_1_1
373_7_4,366_0_4
373_8_4,3914_4_4
373_10_2,1469_2_6
3730_6_2,3367_5_0
3732_2_7,3526_9_4
3732_5_6,1538_5_0
3732_6_3,2521_3_2
3732_10_4,2411_4_5
3732_11_0,2754_5_1
3733_1_0,463_7_3
3733_2_4,2184_8_1
3734_0_7,509_9_3
3734_2_1,2208_3_3
3734_4_0,3336_0_7
3734_4_6,3479_5_0
3734_10_1,1988_11_4
3734_10_4,2912_13_1
3735_3_2,1030_4_5
3738_0_3,1257_4_0
3738_6_1,3422_5_2
374_4_5,3940_10_0
374_5_6,3834_7_4
3740_5_4,2953_13_2
3741_11_3,2935_1_2
3742_2_2,2971_13_3
3742_2_8,3960_11_3
3742_6_5,3960_10_0
3742_6_6,2023_5_5
3742_7_0,3947_0_1
3742_7_5,268_1_3
3743_1_2,661_1_5
3744_5_3,2675_3_5
3744_5_6,1475_0_5
3747_1_3,1015_3_1
3747_4_0,1477_7_2
3748_1_1,1401_9_3
3748_6_2,2433_6_6
3748_7_3,3150_3_4
3749_4_1,984_2_1
3750_1_0,468_0_5
3750_4_1,2704_13_5
3750_5_7,3785_9_2
3751_2_2,429_5_4
3751_6_2,531_6_4
3751_6_3,3150_2_5
3751_7_0,3117_8_5
3751_8_4,3021_6_0
3751_9_0,2683_7_6
3757_0_4,2383_6_3
3757_1_2,3773_6_0
3757_2_1,2115_9_1
3757_9_6,3291_2_6
3757_10_7,963_7_5
3757_11_6,1462_8_2
3758_5_0,2028_5_2
3759_0_2,892_10_5
3759_2_3,2645_4_3
3759_3_2,3242_8_7
3759_3_5,125_10_1
3759_4_2,437_2_0
3759_4_6,3720_2_0
3759_6_3,432_5_1
3759_10_3,3318_10_5
376_1_3,2979_5_6
376_3_1,1018_5_2
376_3_6,499_1_4
376_7_1,897_5_1
3763_3_3,3928_11_5
3763_3_5,2643_4_5
3763_4_2,3909_11_0
3763_7_3,3969_1_2
3763_10_0,2301_3_2
3763_10_1,18_7_1
3768_3_1,954_3_5
3768_4_2,816_4_2
3770_2_0,1032_11_2
3770_3_4,339_4_1
3770_6_1,2710_12_4
3770_6_3,3213_3_4
3770_6_4,3263_5_3
3770_8_6,2363_2_4
3772_1_2,760_9_5
3772_9_1,2156_8_4
3775_4_5,103_9_2
3775_6_0,3558_3_1
3775_6_2,1959_3_6
3775_6_6,2381_4_8
3775_7_5,221_5_2
3775_7_6,1413_7_4
3776_3_7,3635_3_5
3776_7_0,3740_3_0
3778_4_6,2324_0_3
378_0_4,145_0_8
378_1_3,552_6_8
378_5_7,547_2_1
378_7_5,2857_10_3
3783_2_0,935_7_2
3783_7_0,1518_2_7
3783_7_3,3774_7_1
3783_11_0,606_1_4
3783_11_4,948_5_1
3785_2_3,482_10_0
3785_2_4,1957_6_1
3785_5_3,1877_11_5
3787_1_2,492_4_7
3788_0_4,2470_2_4
3788_3_6,2613_0_4
3788_4_6,3095_6_3
3789_2_6,1360_4_3
3790_1_6,2803_6_3
3790_3_5,2551_6_3
3790_5_2,1940_4_6
3790_6_0,1708_12_1
3790_7_2,1810_10_5
3790_7_3,3357_8_5
3791_2_0,2151_8_6
3791_7_4,2733_3_5
3791_10_1,2030_6_5
3796_2_4,2137_10_1
3796_3_1,754_6_2
3796_5_0,458_9_6
3796_8_3,1537_12_6
3796_8_4,3685_9_7
3796_9_0,2433_5_0
3797_6_1,1772_12_0
3797_9_0,3961_8_2
3797_9_1,2809_4_5
3797_9_3,1153_5_4
3797_9_7,1922_8_0
3797_11_4,1089_8_7
3798_7_2,3325_5_4
3799_10_1,2859_2_2
38_2_1,3528_4_1
38_2_6,1891_7_5
38_3_4,2226_2_1
38_6_4,427_3_2
38_9_6,74_2_6
38_9_7,119_0_4
38_10_2,2819_1_1
38_12_8,3219_1_6
3800_9_6,3521_2_2
3801_4_0,2791_8_4
3801_5_1,3784_4_3
3801_8_6,665_8_2
3803_6_1,3098_0_1
3804_0_1,1284_3_4
3804_0_5,3130_4_8
3804_1_5,112_8_3
3804_7_5,501_9_0
3804_7_8,3265_3_6
3805_0_5,1836_7_8
3805_1_0,3276_0_2
3805_2_1,3066_8_0
3805_5_7,3053_7_2
3805_5_8,1863_11_3
3805_7_2,1487_3_4
3805_9_2,1616_1_3
3805_11_2,2293_0_3
3807_7_5,1991_6_4
3807_11_1,2786_5_2
3807_11_6,2332_8_0
3807_13_2,320_6_5
3808_6_1,503_11_0
3813_5_2,2553_7_5
3814_3_6,410_3_4
3814_6_8,1084_7_1
3815_0_1,1096_5_0
3815_4_1,3459_2_3
3815_5_0,1595_2_8
3816_1_0,2276_3_4
3816_4_5,3732_11_1
3816_7_0,112_11_1
3816_7_4,876_5_0
3816_8_2,2105_8_2
3816_8_5,2215_9_4
3816_9_6,2008_6_5
3816_9_8,2000_8_3
3816_10_2,3185_1_7
3817_10_0,1997_1_1
3818_6_4,818_6_4
3818_8_6,33_10_5
3818_10_1,522_0_0
3819_2_4,3316_0_1
3819_3_1,3333_5_5
3819_5_4,1173_2_5
3819_6_1,3649_5_7
382_1_2,2451_13_5
382_1_4,2139_7_2
382_2_5,2661_6_0
382_2_7,2853_1_3
382_2_8,3986_1_1
382_3_0,1344_6_5
382_10_0,2557_12_3
382_10_6,2142_6_6
382_11_8,3218_2_2
382_13_1,2819_7_5
3822_1_5,2779_9_4
3822_3_8,1907_9_6
3824_4_0,15_5_6
3824_4_2,1837_10_5
3824_6_2,3967_5_0
3825_1_6,259_7_4
3825_7_0,2984_8_4
3825_12_3,1642_3_5
3827_3_7,1546_9_0
3827_12_0,1089_4_4
3828_4_0,2895_6_4
3828_9_3,3050_7_0
3829_4_2,2589_6_5
3829_4_5,1726_2_1
3829_9_5,486_6_4
3829_9_7,2164_2_4
383_3_5,1495_4_0
383_5_0,481_10_0
3831_0_8,1794_9_1
3831_7_2,1560_6_4
3831_12_3,2221_7_5
3832_3_6,3247_0_1
3834_1_2,2393_3_4
3834_1_7,537_6_6
3834_3_5,333_7_3
3835_0_5,2352_2_0
3837_1_0,1609_1_4
3838_2_4,1297_9_0
3838_4_3,2388_7_2
3839_1_3,3051_5_5
3843_6_3,1022_4_5
3843_7_5,3801_0_5
3843_11_5,3912_0_7
3844_7_4,765_3_1
3845_4_5,1929_8_3
3845_5_8,3074_7_0
3845_9_2,884_12_1
3847_2_2,3827_2_1
3847_2_3,1162_11_3
3847_2_6,3568_11_7
3851_0_3,1587_9_2
3851_1_6,409_3_5
3851_4_3,202_5_6
3853_2_2,621_1_3
3853_8_5,3151_2_1
3854_0_4,1646_6_3
3854_3_5,3879_11_3
3854_8_8,2028_1_7
3854_13_1,2066_9_8
3856_2_2,2674_2_0
3856_2_4,1259_5_5
3856_2_7,3137_2_3
3856_3_8,3524_8_1
3856_4_1,64_8_1
3856_10_5,2038_8_2
3857_0_4,1369_8_7
3857_3_7,2293_9_3
3857_11_2,66_11_0
3857_11_3,1226_3_6
3859_9_1,2907_7_3
386_5_0,3121_1_7
386_6_5,1784_2_5
3860_0_3,1445_11_1
3860_3_2,942_6_4
3860_3_4,3070_6_3
3860_6_3,376_8_2
3864_1_7,1791_10_1
3864_4_5,1220_9_1
3864_4_6,2858_10_6
3864_7_4,838_3_3
3865_0_0,1170_5_4
3865_3_6,691_2_3
3865_5_2,2538_8_5
3865_10_1,104_11_5
3865_11_1,2677_1_5
3866_2_0,1949_9_8
3867_10_1,1801_3_5
3867_11_3,1068_0_0
3868_2_4,1311_3_0
3868_2_8,2691_0_3
3868_4_4,2566_7_4
3869_5_3,1281_5_3
3869_6_4,2881_5_4
3869_9_2,3557_5_5
3869_11_2,1335_8_6
3869_11_4,3010_6_3
3869_12_6,1115_2_7
387_1_0,2441_2_4
387_7_7,840_7_7
387_9_5,946_6_1
3870_2_2,474_9_1
3870_5_7,3959_6_8
3871_1_3,6_7_3
3871_9_7,3077_8_1
3871_10_5,642_4_0
3872_1_6,379_9_1
3874_4_6,655_1_2
3874_7_5,2579_0_2
3874_10_2,1916_4_4
3876_6_5,3720_6_8
388_1_0,2178_1_4
388_2_2,1429_7_3
388_4_2,490_2_2
388_4_3,3_7_5
388_5_6,1937_12_5
388_9_4,1846_1_5
388_11_7,2407_10_3
3883_0_4,1465_1_2
3883_3_1,3409_6_5
3883_4_8,301_6_0
3884_2_0,3043_6_6
3884_2_7,3112_4_3
3884_7_2,2671_12_1
3884_8_7,3781_7_1
3884_9_2,978_8_2
3887_3_7,1853_0_3
389_6_0,1549_2_3
389_7_4,733_0_0
389_8_2,2349_1_1
